YEAR,STATEFIP,COUNTYICP,mean_wage,pop,pop_wh,pop_bl,pop_ch,pop_jp
1940,50,30,860.356172076651,22299,22244,52,1,0
1940,50,50,646.6326415958299,24360,24357,3,0,0
1940,50,70,930.689072016075,52169,52045,116,7,0
1940,50,90,706.564885222385,6520,6519,1,0,0
1940,50,110,634.3883779608778,29612,29588,20,1,0
1940,50,130,383.05341176470694,3802,3802,0,0,0
1940,50,150,515.3228672150424,11040,11038,2,0,0
1940,50,170,448.182553342193,17109,17086,22,0,0
1940,50,190,537.820706908419,21748,21727,16,0,3
1940,50,210,896.077312327365,45714,45662,43,5,0
1940,50,230,798.7633197848879,41631,41601,26,2,0
1940,50,250,697.7705686006049,28253,28229,22,2,0
1940,50,270,800.0946847091715,38002,37956,41,1,0
1940,51,10,297.23744516627846,33159,20673,12486,0,0
1940,51,30,362.2631864426918,24675,19010,5662,0,0
1940,51,50,683.1653259202578,22715,20625,2088,2,0
1940,51,70,159.8952413793094,8568,4204,4364,0,0
1940,51,90,431.025548275846,20296,14121,6092,0,0
1940,51,110,260.38062510882577,9021,6607,2413,1,0
1940,51,130,1777.5613654333886,57116,52080,5025,2,1
1940,51,150,576.9797782419026,42811,39585,3226,0,0
1940,51,170,958.5781857867701,7192,6394,797,0,0
1940,51,190,311.94215986229983,29775,23369,6406,0,0
1940,51,210,264.73937686824524,6738,6623,115,0,0
1940,51,230,328.1703166514989,16458,14539,1918,1,0
1940,51,250,219.35244933310523,19593,8694,10899,0,0
1940,51,270,420.79416911924574,31515,31507,7,0,0
1940,51,290,289.6746837069843,13371,7728,5643,0,0
1940,51,310,390.1504817820859,26067,19330,6737,0,0
1940,51,330,343.95073412983857,13952,6932,7013,0,0
1940,51,350,258.15409497673886,25929,25596,333,0,0
1940,51,360,258.80368475274696,4278,917,3257,0,0
1940,51,370,144.02751218126016,15888,9200,6688,0,0
1940,51,410,826.5719322755137,31276,24997,6278,0,0
1940,51,430,449.70358146067446,7169,5855,1313,0,0
1940,51,450,218.32583927900865,3769,3719,50,0,0
1940,51,470,331.40179397780435,13388,9167,4221,0,0
1940,51,490,277.24269351464363,7518,3123,4395,0,0
1940,51,510,459.47320581484576,21420,20871,548,0,0
1940,51,530,249.0708563161121,18199,6468,11731,0,0
1940,51,550,1102.591820086971,32539,25516,7015,1,0
1940,51,570,263.9264859940814,7020,3390,3630,0,0
1940,51,590,942.0536052983277,41123,34551,6520,0,2
1940,51,610,356.03758954804863,21088,14932,6155,1,0
1940,51,630,132.905752773376,12023,11520,503,0,0
1940,51,650,229.47216312056784,7105,4327,2778,0,0
1940,51,670,217.9785412779819,25882,22164,3717,0,0
1940,51,690,447.88044852846315,14007,13591,414,2,0
1940,51,710,376.9266500660735,14640,14068,572,0,0
1940,51,730,268.66472313188507,9621,6425,3195,0,0
1940,51,750,218.88162378658072,8468,4057,4409,0,2
1940,51,770,285.91334376663133,21931,21069,823,0,0
1940,51,790,120.72501013024579,5220,4433,787,0,0
1940,51,810,376.8222181208119,14884,5963,8921,0,0
1940,51,830,208.12401714038992,41297,22823,18372,0,0
1940,51,850,455.96013162363886,18553,11966,6585,0,0
1940,51,870,1053.562262300485,42083,35081,6998,0,0
1940,51,890,506.27933329340664,26531,19330,7181,20,0
1940,51,910,214.33512405237818,4882,4795,87,0,0
1940,51,930,325.68998824773763,13404,6504,6900,0,0
1940,51,950,474.4593529411778,4935,2752,2183,0,0
1940,51,970,234.52101456243875,6960,3269,3666,0,0
1940,51,990,454.81881118881586,5433,3606,1822,0,0
1940,51,1010,435.5932573289839,7877,4013,3633,0,0
1940,51,1030,319.0456534562213,8818,5026,3792,0,0
1940,51,1050,338.47259417166595,39364,38718,646,0,0
1940,51,1070,344.54487526427306,20305,16201,4098,0,0
1940,51,1090,216.97482723025874,13678,8115,5562,0,0
1940,51,1110,310.79316416364924,13876,7715,6161,0,0
1940,51,1130,236.45561141067893,8473,6318,2155,0,0
1940,51,1150,291.3801021811745,7170,5444,1707,15,0
1940,51,1170,193.75420808845917,31949,15609,16340,0,0
1940,51,1190,226.60167736224673,6703,3807,2896,0,0
1940,51,1210,447.53301736663224,21251,19694,1557,0,0
1940,51,1230,358.0921076706562,22831,7478,15350,2,0
1940,51,1250,299.05920331356657,16200,11983,4213,0,0
1940,51,1270,437.07876798560966,4096,1713,2310,0,0
1940,51,1290,845.9317938426082,35872,23403,12462,0,0
1940,51,1310,375.0566850665259,17698,8186,9503,1,0
1940,51,1330,278.83858753709393,10530,6192,4338,0,0
1940,51,1350,536.4221859249042,15566,8489,7077,0,0
1940,51,1370,414.71635867141885,12658,9018,3638,0,2
1940,51,1390,384.5242128839588,14909,14242,667,0,0
1940,51,1410,178.26111817393482,16623,15249,1372,0,0
1940,51,1430,368.8933662479061,61743,42715,19025,2,0
1940,51,1450,272.27770998865043,5673,3167,2506,0,0
1940,51,1470,360.7787812217758,15004,7761,7240,0,1
1940,51,1490,552.4339986807423,12240,7312,4928,0,0
1940,51,1510,609.4911216083498,20038,12261,7767,4,0
1940,51,1530,689.70268194583,17758,15183,2563,2,0
1940,51,1550,515.1494721610551,22784,20494,2056,0,0
1940,51,1570,299.6519853836772,7217,5626,1591,0,0
1940,51,1590,240.10763097949857,6635,4101,2534,0,0
1940,51,1610,731.7312329893996,42923,39587,3335,0,0
1940,51,1630,474.4840489670961,22425,20132,2291,0,0
1940,51,1650,316.8894450404624,31338,30509,824,0,0
1940,51,1670,299.02794967380277,26653,25941,712,0,0
1940,51,1690,229.64197236179817,27003,26697,306,0,0
1940,51,1710,348.9192670894899,20935,20593,338,0,0
1940,51,1730,448.4379777395079,28926,28377,549,0,0
1940,51,1750,295.408582691711,26464,10183,16280,1,0
1940,51,1770,498.2666352201303,9917,7125,2792,0,0
1940,51,1790,534.3065897512762,9548,8103,1445,0,0
1940,51,1810,193.06850488934703,6200,2401,3799,0,0
1940,51,1830,268.9769700598796,12518,4134,8384,0,0
1940,51,1850,659.9455343614017,41674,38689,2985,0,0
1940,51,1870,580.4254497214165,11395,10318,1076,0,0
1940,51,1875,1389.2166402171629,9276,6727,2547,0,0
1940,51,1910,282.2060069206947,38261,36856,1405,0,0
1940,51,1930,259.0793196313153,9520,5025,4495,0,0
1940,51,1950,510.32602205791335,52572,49749,2822,0,0
1940,51,1970,391.7424668817272,22755,21383,1370,2,0
1940,51,1990,1118.1795208392393,8886,5643,3242,0,0
1940,51,5100,1231.3038556756374,33708,28340,5344,16,1
1940,51,5200,734.623379464294,9787,8756,1030,0,1
1940,51,5300,532.0103323262844,4338,4078,260,0,0
1940,51,5400,803.5528227571142,19442,15284,4155,1,0
1940,51,5600,831.8107234631365,6474,5227,1247,0,0
1940,51,5900,713.6686866441785,32776,22586,10186,3,0
1940,51,6300,999.3264199982768,10088,8226,1859,3,0
1940,51,6500,1023.3435107556535,5900,4146,1754,0,0
1940,51,6600,985.8773213644481,8801,8027,774,0,0
1940,51,6700,843.5545518025326,8692,7316,1370,1,0
1940,51,6800,830.0998175407728,44642,34382,10260,0,0
1940,51,6900,804.5568143236135,10103,8088,2015,0,0
1940,51,7000,1007.6833393900447,37101,21816,15266,5,6
1940,51,7100,982.0917607125291,144822,98681,45945,82,17
1940,51,7300,685.9326246451437,30657,17193,13457,1,0
1940,51,7400,766.8852065132721,50880,31423,19323,5,9
1940,51,7500,695.6674510195896,6994,6433,561,0,0
1940,51,7600,951.0161034028413,193135,131770,61267,63,1
1940,51,7700,986.142491604158,69341,56513,12825,3,0
1940,51,7850,917.9772216768115,8072,6480,1590,0,0
1940,51,7900,833.3276677667742,13314,11665,1647,2,0
1940,51,8000,732.0083608295965,11388,7560,3826,2,0
1940,51,8300,1149.1419772614938,3948,3111,837,0,0
1940,51,8400,836.0016379310305,12114,11045,1068,0,0
1940,53,10,491.16542574257613,6227,6202,2,0,23
1940,53,30,511.02020244215976,8466,8464,1,0,1
1940,53,50,406.94133628424385,11475,11393,2,0,73
1940,53,70,689.7723214140653,34510,34354,60,5,25
1940,53,90,777.54061940007,22017,21176,36,2,17
1940,53,110,644.3743249716565,49999,49818,30,21,111
1940,53,130,398.58972910597765,5562,5557,4,1,0
1940,53,150,949.7584249042995,40257,40016,73,2,127
1940,53,170,575.3778260869614,8676,8650,21,0,3
1940,53,190,496.28394906322995,4723,3831,18,0,0
1940,53,210,808.4403467073781,6341,6220,28,18,68
1940,53,230,422.5491077586215,3361,3360,1,0,0
1940,53,250,950.233870087349,14712,14603,92,1,0
1940,53,270,1033.0799926804605,53483,52789,40,17,2
1940,53,290,382.9480182447318,6120,6090,2,0,0
1940,53,310,657.504964431658,8958,8843,8,10,37
1940,53,330,971.0511044914754,506344,488323,4050,1830,9879
1940,53,350,999.1843926384812,44399,43358,115,19,345
1940,53,370,623.1251450892918,20388,20167,160,25,9
1940,53,390,595.8844189507602,11378,10883,4,1,121
1940,53,410,591.4261224481813,41682,41496,39,1,62
1940,53,430,453.5254092485599,11388,11339,2,1,33
1940,53,450,700.7581189151623,11623,11285,1,0,23
1940,53,470,720.6884385925614,24638,23457,38,0,0
1940,53,490,822.3414487632529,15942,15735,10,14,94
1940,53,510,624.6738876404487,7192,7056,1,4,14
1940,53,530,934.1806038613646,182599,178845,939,73,2053
1940,53,550,666.212118537201,3180,3071,0,0,2
1940,53,570,638.0292126153162,37725,37183,12,4,66
1940,53,590,611.3961879895566,4645,4612,7,2,4
1940,53,610,726.9385039581757,88857,88068,137,16,57
1940,53,630,698.1124747191728,165172,163904,692,103,361
1940,53,650,386.20263439327846,19313,18459,17,0,13
1940,53,670,971.6110781289048,37514,37166,34,8,91
1940,53,690,943.9585830324908,4295,4240,1,0,0
1940,53,710,660.6308264273734,30665,30377,135,93,18
1940,53,730,573.9085624239566,60444,59636,37,15,28
1940,53,750,476.8329811812874,27296,27234,13,25,16
1940,53,770,530.0780421840756,99424,95808,586,34,812
1940,54,10,445.6729510613204,19897,18679,1218,0,0
1940,54,30,632.559019761595,29059,27774,1282,0,0
1940,54,50,574.0667767295669,28572,27821,751,0,0
1940,54,70,190.4129240834726,21675,21540,135,0,0
1940,54,90,807.3858423236502,25552,24752,798,1,0
1940,54,110,958.0311142917224,97690,92930,4745,9,0
1940,54,130,229.331994622971,12481,12475,6,0,0
1940,54,150,418.39296202242116,15228,15025,202,0,0
1940,54,170,296.112161205766,10936,10931,5,0,0
1940,54,190,694.9382394972873,80700,68538,12156,0,0
1940,54,210,232.99478484737236,12222,12220,2,0,0
1940,54,230,418.6938638297862,8808,8559,249,0,0
1940,54,250,422.0162613604266,38550,36117,2433,0,0
1940,54,270,388.0342992047729,12978,12809,169,0,0
1940,54,290,979.0903255814103,31694,30369,1321,1,0
1940,54,310,285.5035183752403,10820,10429,391,0,0
1940,54,330,646.4172256595136,82985,81053,1926,0,0
1940,54,350,300.69693863072257,16637,16636,1,0,0
1940,54,370,410.8085387755207,16781,14076,2705,0,0
1940,54,390,835.6411043395821,196146,182780,13342,13,0
1940,54,410,390.9276089438065,22301,22205,95,1,0
1940,54,430,381.7615920479623,22901,22896,1,0,0
1940,54,450,672.0167870188241,67841,60054,7771,5,2
1940,54,470,772.2036986478213,94768,70672,24089,5,1
1940,54,490,738.8255109417719,68739,63968,4762,0,0
1940,54,510,557.6637395379878,40235,39350,885,0,0
1940,54,530,355.38187526287277,22304,21626,676,2,0
1940,54,550,639.3047516976193,68705,61025,7672,5,0
1940,54,570,696.9454126019625,22241,21567,674,0,0
1940,54,590,516.7139261494851,40922,37840,3081,0,0
1940,54,610,657.9771202597558,51353,49679,1672,0,0
1940,54,630,217.96621000151043,13613,13008,602,2,0
1940,54,650,827.4513502538088,8761,8559,202,0,0
1940,54,670,346.5462059999816,24100,24075,24,0,0
1940,54,690,758.940081222886,73205,70787,2402,15,0
1940,54,710,225.34063007793046,10937,10783,154,0,0
1940,54,730,579.5048368590896,6749,6749,0,0,0
1940,54,750,331.3341993232197,13949,13309,638,0,0
1940,54,770,404.28154682567884,30519,30452,67,0,0
1940,54,790,544.2148649549831,19550,19406,143,0,0
1940,54,810,631.8300432790634,85453,72611,12841,0,0
1940,54,830,649.4894991738876,30383,29995,388,0,0
1940,54,850,297.878817558035,15416,15407,9,0,0
1940,54,870,390.4704849534585,20812,20809,3,0,0
1940,54,890,432.37274005535335,20446,19370,1076,0,0
1940,54,910,524.2060155286234,19891,19322,568,0,0
1940,54,930,418.5350996210201,13187,13119,68,0,0
1940,54,950,666.785379832906,12617,12591,26,0,0
1940,54,970,270.0270245040905,18362,18208,154,0,0
1940,54,990,458.1890774009656,35601,35519,81,0,0
1940,54,1010,417.90175070522815,18101,18101,0,0,0
1940,54,1030,398.14959732750344,22381,22353,28,0,0
1940,54,1050,264.5538288962025,6476,6443,33,0,0
1940,54,1070,830.2155489053526,62622,61868,752,1,0
1940,54,1090,658.6261012441379,29795,27257,2535,3,0
1940,55,10,633.036623376626,8412,8371,19,0,0
1940,55,30,552.9993765198808,21826,20730,40,2,0
1940,55,50,374.463875612894,34314,34258,4,0,0
1940,55,70,377.96614876508073,15814,15218,14,0,0
1940,55,90,716.9069722382337,83226,82366,46,3,0
1940,55,110,282.57596446947224,16108,16101,0,0,1
1940,55,130,207.78143426173563,11396,11215,7,0,0
1940,55,150,328.29667822468406,17616,17566,1,0,1
1940,55,170,514.6130129108841,40756,40686,18,0,0
1940,55,190,265.7800155454294,34003,33850,39,0,0
1940,55,210,380.7882516475644,32563,32521,6,0,0
1940,55,230,300.1663417689773,18402,18391,1,0,0
1940,55,250,947.8513194895097,130888,130416,416,16,6
1940,55,270,451.0184738031253,54366,54195,108,4,0
1940,55,290,294.3402530565689,19111,19104,1,0,0
1940,55,310,769.3989127100934,47144,46949,51,2,0
1940,55,330,385.00963138859214,27412,27404,2,0,0
1940,55,350,994.964960016609,47073,47038,21,1,0
1940,55,370,310.9545466711272,4180,4180,0,0,0
1940,55,390,583.3567727688951,62387,62345,17,2,1
1940,55,410,410.4607872285424,11810,11407,1,0,0
1940,55,430,283.8622365250912,40728,40709,16,0,0
1940,55,450,414.2902882067659,23133,23123,3,0,0
1940,55,470,338.5936672202609,14060,14051,9,0,0
1940,55,490,254.05457634056472,20643,20641,2,0,0
1940,55,510,557.8090125455283,10059,10051,0,1,0
1940,55,530,319.274152687432,16610,16301,0,0,0
1940,55,550,553.4600500487179,38918,38904,6,0,0
1940,55,570,378.58731016837385,18838,18745,13,0,0
1940,55,590,816.2677974339546,63551,63345,197,5,0
1940,55,610,307.9699495967061,16725,16725,0,0,0
1940,55,630,702.5683750712293,59783,59596,28,3,0
1940,55,650,253.87466460513988,18646,18645,1,0,0
1940,55,670,613.9507143399729,23247,23229,0,6,0
1940,55,690,446.93363461405704,22573,22550,7,0,0
1940,55,710,595.2295367680947,61700,61644,1,1,0
1940,55,730,499.6159416790666,76056,75985,13,3,0
1940,55,750,398.9724792863391,36247,36204,31,1,0
1940,55,770,319.7910859188544,9107,9096,0,0,0
1940,55,790,994.2694908449799,767748,758128,9071,159,10
1940,55,810,277.6664964759309,30139,29966,25,0,0
1940,55,830,269.16814953945266,27090,26825,3,0,0
1940,55,850,692.9481089258753,18966,18846,4,11,0
1940,55,870,693.0636216155534,70188,69218,3,3,1
1940,55,890,611.3064856230018,19042,19033,1,0,0
1940,55,910,295.27161667048483,7911,7910,1,0,0
1940,55,930,509.84224827016044,21494,21486,8,0,0
1940,55,950,319.19548751485706,26248,26140,2,0,0
1940,55,970,548.2354708716626,35814,35802,0,1,0
1940,55,990,400.4420131141878,18469,18457,0,0,0
1940,55,1010,853.4675481225613,94164,93647,488,9,0
1940,55,1030,267.002231241765,20467,20454,10,0,0
1940,55,1050,848.9997106672229,80412,79267,1083,27,1
1940,55,1070,326.0646719720459,17760,17732,12,0,0
1940,55,1090,514.863079254867,24868,24852,9,0,0
1940,55,1110,368.2460033855241,33815,33778,28,0,0
1940,55,1130,308.9537216786841,11554,10319,1,0,0
1940,55,1150,387.2494371445562,35413,32293,27,5,0
1940,55,1170,534.8308609035557,76378,76370,1,1,0
1940,55,1190,295.1378122081658,20129,20126,2,1,0
1940,55,1210,307.43846718604425,24432,24432,0,0,0
1940,55,1230,213.47851358550204,29972,29884,85,0,0
1940,55,1250,513.1589412002461,8896,7936,0,0,0
1940,55,1270,448.9992231011255,33151,33065,72,1,0
1940,55,1290,353.8508829545446,12513,12458,4,0,0
1940,55,1310,384.1594198627895,28469,28469,0,0,0
1940,55,1330,749.6905098923366,62941,62772,128,2,0
1940,55,1350,366.66171255596294,34587,34580,4,0,0
1940,55,1370,255.03211653083608,14289,14284,5,0,0
1940,55,1390,654.325431719179,80601,80452,30,10,0
1940,55,1410,678.0394830563084,44494,44268,4,0,0
1940,56,10,924.7154974270842,13905,13773,71,18,35
1940,56,30,502.0913654050283,12927,12923,0,0,4
1940,56,50,405.0185056657226,6075,6065,6,0,4
1940,56,70,850.2741487778952,12690,12497,98,0,79
1940,56,90,969.5616970818418,6605,6567,5,0,20
1940,56,110,329.96021339023787,5503,5498,1,0,0
1940,56,130,488.3705256677269,16126,13844,21,0,32
1940,56,150,736.4783117226724,12252,12217,12,0,22
1940,56,170,552.1173823621068,4557,4540,6,0,11
1940,56,190,380.15510509721383,4985,4968,2,0,6
1940,56,210,975.5199120325503,33971,33536,278,7,97
1940,56,230,528.9860856864555,10371,10282,16,11,62
1940,56,250,1058.8611812244715,23948,23701,169,0,15
1940,56,270,694.9966153846145,6005,5998,2,0,0
1940,56,290,611.8483735931991,10997,10944,12,0,40
1940,56,310,506.0340343511486,8045,8044,0,0,0
1940,56,330,644.5939892412465,19318,19194,74,0,39
1940,56,350,634.2728655256686,2778,2775,1,0,1
1940,56,370,972.117188724652,19437,19066,168,49,128
1940,56,390,543.8413749309772,2545,2545,0,0,0
1940,56,410,650.4662246777028,7230,7207,8,11,1
1940,56,430,872.9688373083476,5880,5820,21,0,39
1940,56,450,484.8691958923435,4964,4953,7,0,3
1940,56,455,1739.2063803680983,416,416,0,0,0
1950,1,10,908.8897827835954,18342,9869,8471,0,0
1950,1,30,816.4543333931451,41394,32052,9326,0,0
1950,1,50,780.2162021359795,29143,13765,15370,0,0
1950,1,70,734.5725369332181,18129,12254,5875,0,0
1950,1,90,724.6876561719158,29083,28227,856,0,0
1950,1,110,662.1679316888051,16350,4376,11972,0,0
1950,1,130,755.3732464929832,29475,16279,13191,0,0
1950,1,150,987.9368097048693,80265,64738,15270,6,0
1950,1,170,1039.2925988514055,40003,25420,14581,0,0
1950,1,190,498.05140961857336,17583,16130,1452,0,1
1950,1,210,627.1360928847315,27015,22687,4325,0,1
1950,1,230,619.3053938688403,19264,9141,10122,0,1
1950,1,250,690.9195733640827,26756,13456,13295,0,0
1950,1,270,544.4088107307035,14368,12041,2323,0,0
1950,1,290,527.0432692307706,12040,11217,818,0,0
1950,1,310,668.2187201528183,31083,24458,6620,0,0
1950,1,330,952.7675276752814,39681,31528,8150,0,0
1950,1,350,701.4842527386522,22074,12091,9976,0,0
1950,1,370,776.664667066587,11888,7919,3968,0,0
1950,1,390,748.2250560055062,40755,34619,6133,0,0
1950,1,410,725.4310344827613,19145,13021,6124,0,0
1950,1,430,648.6415045115305,49344,48837,507,0,0
1950,1,450,643.75,21097,16195,4902,0,0
1950,1,470,944.206522941593,56690,19748,36932,0,2
1950,1,490,615.2453943620329,45504,44570,924,0,0
1950,1,510,751.7773306505705,31968,20455,11513,0,0
1950,1,530,853.6775244658425,31698,21117,10208,0,0
1950,1,550,967.2423107728098,94339,80482,13851,0,1
1950,1,570,593.299925760952,19487,16602,2882,0,0
1950,1,590,587.2328767123271,25917,24532,1383,0,0
1950,1,610,618.9129959036235,26153,22664,3483,0,0
1950,1,630,568.6459739091327,16670,2839,13820,0,0
1950,1,650,575.1619870410374,20977,6210,14767,0,0
1950,1,670,741.7684127609298,18966,9714,9252,0,0
1950,1,690,779.9223086439383,47152,33302,13848,0,0
1950,1,710,546.7455621301772,39200,36829,2365,0,0
1950,1,730,1103.618256539984,559853,350697,208949,50,7
1950,1,750,514.0736152676261,16552,14107,2444,0,0
1950,1,770,903.8549183440836,54363,46981,7329,0,0
1950,1,790,589.4609197126832,27202,21233,5967,0,0
1950,1,810,965.1728844404016,45388,27122,18264,0,0
1950,1,830,635.8114762595922,36000,27765,8235,0,0
1950,1,850,628.7080322991917,18092,3219,14871,0,0
1950,1,870,761.2925482980659,30925,4784,26140,0,0
1950,1,890,852.0566740511164,73279,53381,19876,2,0
1950,1,910,709.081959143488,29632,9014,20614,0,0
1950,1,930,473.6061938480296,27452,26707,742,1,1
1950,1,950,619.9715478578493,45274,44107,1165,1,0
1950,1,970,1080.138559853214,232343,154140,77871,16,13
1950,1,990,712.1671915259064,26126,12733,13382,0,0
1950,1,1010,1057.7559677251838,141207,79550,61614,4,1
1950,1,1030,799.1101805810086,53244,45233,7985,0,0
1950,1,1050,763.5782163742684,20571,6700,13871,0,0
1950,1,1070,676.9152344243657,24412,12665,11747,0,0
1950,1,1090,677.4250649044092,30689,17028,13654,0,0
1950,1,1110,635.2912932138255,22686,16713,5973,0,0
1950,1,1130,746.7470918211516,40830,19569,21246,0,0
1950,1,1150,710.7565337001381,26836,22070,4764,0,0
1950,1,1170,752.7213267928075,30668,23929,6734,0,1
1950,1,1190,797.7146386658438,24191,5804,18386,0,0
1950,1,1210,857.4725574935707,64505,44112,20382,0,0
1950,1,1230,928.5657998423861,34962,24937,10017,0,1
1950,1,1250,679.5506850413883,94620,68508,26103,0,2
1950,1,1270,828.3028149888078,64254,57208,7045,1,0
1950,1,1290,614.1426477772351,15762,9737,5230,79,0
1950,1,1310,739.8020571574602,23628,4917,18709,0,0
1950,1,1330,601.2371134020624,18332,18227,105,0,0
1950,2,3000,1099.6850444365089,28158,19732,296,21,81
1950,2,3100,587.2493607858806,12396,2025,2,0,0
1950,2,3200,1741.984722558457,50713,46604,469,4,99
1950,2,3300,1237.6638660458448,28906,20166,121,0,4
1950,4,10,729.4599807135944,27428,6859,915,5,7
1950,4,30,962.8033279408365,31807,31181,574,3,6
1950,4,50,993.5081967213082,24067,15223,869,47,4
1950,4,70,1196.2761211825118,24641,21677,185,27,10
1950,4,90,951.5490533562805,13202,11688,272,26,1
1950,4,110,1349.0285367334532,12994,12638,124,0,1
1950,4,130,1048.7347029784125,333043,310299,15884,978,802
1950,4,150,1044.6601941747613,8567,7873,13,7,0
1950,4,170,818.2826135571026,29696,14495,407,43,10
1950,4,190,1043.8215010295687,141584,129358,5301,650,23
1950,4,210,1069.2831227344268,44047,36026,2706,83,6
1950,4,230,979.4423374069394,9357,8834,389,20,0
1950,4,250,1039.2974302897749,25126,24040,447,26,9
1950,4,270,1168.9623142250487,28305,25202,1094,103,6
1950,5,10,786.3052568697734,23761,18208,5545,5,0
1950,5,30,909.1386473429952,25741,15938,9802,0,0
1950,5,50,763.9498432601882,11702,11697,3,0,0
1950,5,70,742.7604990335608,38248,38172,48,1,0
1950,5,90,764.3237704918046,16327,16318,8,0,0
1950,5,110,734.4640434192669,16033,10154,5878,0,0
1950,5,130,623.969849246231,7178,4717,2460,0,0
1950,5,150,466.2758688743257,13274,13244,23,0,0
1950,5,170,851.8895826487042,22571,10050,12472,39,0
1950,5,190,817.5895275353604,23118,16789,6326,0,1
1950,5,210,685.9170305676886,26736,26661,74,0,0
1950,5,230,608.6217008797639,11517,11491,25,0,0
1950,5,250,518.2049923020629,9004,6788,2212,0,0
1950,5,270,704.3994068215502,28807,17529,11274,0,1
1950,5,290,759.869050637571,18289,13962,4327,0,0
1950,5,310,764.5647087539496,50895,49309,1574,0,4
1950,5,330,740.3793626707113,22787,22102,682,0,0
1950,5,350,915.2245165519539,47324,15791,31460,63,0
1950,5,370,822.0619787976561,24888,16836,8047,5,0
1950,5,390,793.2835820895534,12429,7546,4883,0,0
1950,5,410,687.7219910497004,25300,13113,12159,20,0
1950,5,430,812.1879875195026,18080,11966,6114,0,0
1950,5,450,760.5366264878332,25469,22442,3016,1,1
1950,5,470,671.7176869911093,12466,12268,196,0,0
1950,5,490,439.8892988929888,9220,9156,64,0,0
1950,5,510,828.1868512110758,47607,41907,5683,9,0
1950,5,530,637.1517027863774,9045,8286,759,0,0
1950,5,550,620.5574343730248,29179,29103,75,0,0
1950,5,570,907.6666666666667,25179,14928,10250,0,0
1950,5,590,824.211820241397,22333,19453,2878,0,0
1950,5,610,652.0202020202024,13394,10608,2778,0,0
1950,5,630,634.5168800931283,23645,22918,726,0,0
1950,5,650,511.719833564494,10012,9912,94,0,0
1950,5,670,783.783762105954,26024,22222,3789,0,1
1950,5,690,909.5000939672955,76440,38274,38093,59,6
1950,5,710,736.0961458765014,16329,16065,259,1,3
1950,5,730,651.5945945945919,13387,7369,6018,0,0
1950,5,750,714.0574672884936,21363,21075,287,0,0
1950,5,770,683.7863463969658,24433,9898,14489,39,0
1950,5,790,610.2796052631561,17099,7975,9110,10,0
1950,5,810,774.8235294117665,11952,7900,4043,4,0
1950,5,830,623.8024446646854,20295,19769,512,7,0
1950,5,850,776.2193730050749,27384,20681,6701,0,0
1950,5,870,698.6975116640746,11956,11938,6,0,0
1950,5,890,640.2470187393527,8658,8655,2,0,0
1950,5,910,950.227854046652,33194,24464,8721,0,0
1950,5,930,954.8573530529989,82769,60118,22544,44,16
1950,5,950,684.035334931201,19700,10083,9598,11,0
1950,5,970,433.9467956136,6673,6627,44,0,0
1950,5,990,722.2940613026808,14956,9520,5436,0,0
1950,5,1010,622.9565217391307,8834,8827,7,0,0
1950,5,1030,998.7068965517286,33246,19624,13616,6,0
1950,5,1050,609.7350230414752,6178,5946,232,0,0
1950,5,1070,904.7447795497694,46825,18837,27842,81,2
1950,5,1090,750.7844474761266,10036,9464,572,0,0
1950,5,1110,708.5734154579766,39436,36163,3268,3,0
1950,5,1130,714.0926640926654,14361,14312,47,0,1
1950,5,1150,645.0304259634895,23343,22625,717,0,0
1950,5,1170,594.2277279915652,13845,11634,2210,0,0
1950,5,1190,1087.2125127530242,197338,149873,47304,12,33
1950,5,1210,627.5369937761993,15995,15808,187,0,0
1950,5,1230,949.4779477947793,37000,15729,21188,77,0
1950,5,1250,802.8882955855735,23860,22497,1352,1,0
1950,5,1270,571.8996415770614,10072,9937,132,0,0
1950,5,1290,511.79698216735125,10476,10419,56,0,0
1950,5,1310,875.9976836769304,64751,60402,4319,0,0
1950,5,1330,754.983388704318,12330,11205,1124,0,0
1950,5,1350,537.3567608861732,9053,9039,14,0,0
1950,5,1370,412.11977186311776,7670,7665,5,0,0
1950,5,1390,1012.1940928270143,49839,33846,15983,4,1
1950,5,1410,541.4557935385378,9757,9647,110,0,0
1950,5,1430,755.7726514047794,50027,49528,461,4,0
1950,5,1450,601.2477231329694,38365,36849,1503,1,0
1950,5,1470,933.6633663366331,19010,11839,7162,8,0
1950,5,1490,634.1702534672395,14238,13670,568,0,0
1950,6,10,1358.6317138651466,745961,667214,72723,3634,2029
1950,6,30,534.8484848484848,244,240,2,0,0
1950,6,50,1004.9789621318379,9241,9051,167,17,0
1950,6,70,1096.7016805118274,65745,64689,940,65,39
1950,6,90,1070.4177897574127,10032,9921,92,1,17
1950,6,110,1100.5945303210465,11789,11577,115,34,48
1950,6,130,1403.246596792615,299425,272809,25477,200,703
1950,6,150,1043.7448896156984,8205,8114,42,3,0
1950,6,170,1051.3296749683423,16462,16403,45,4,0
1950,6,190,1198.42280489197,279135,262583,13623,519,2238
1950,6,210,1045.2175970060507,15575,15444,73,34,3
1950,6,230,1333.5520820824477,69522,69218,131,0,6
1950,6,250,919.0630922473437,63530,59233,3849,192,83
1950,6,270,1463.9251781472674,11766,11690,32,4,0
1950,6,290,1353.130285618436,231054,216134,14365,323,106
1950,6,310,1042.6936788381468,47251,44974,1944,134,138
